VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
1,2023-06-29 13:51:30,2023-06-29 15:34:22,1.0,5.04,1.0,N,228,48,Credit Card,0.0,8.275279517997607,0.0,1.0,2.5,0.0
1,2023-06-29 14:38:35,2023-06-29 14:57:29,1.0,1.72,1.0,N,133,227,Credit Card,0.0,5.05826774783867,0.0,1.0,2.5,0.0
0,2023-06-29 09:40:27,2023-06-29 10:22:54,1.0,2.2,1.0,N,13,32,Credit Card,2.5,8.644469420966454,0.0,1.0,2.5,0.0
1,2023-06-28 18:30:38,2023-06-28 19:29:20,1.0,0.92,1.0,N,259,133,Credit Card,2.5,6.800672171544516,0.0,1.0,2.5,0.0
0,2023-06-29 19:30:19,2023-06-29 19:03:24,1.0,1.3,1.0,N,158,10,Credit Card,5.0,7.187841261422558,0.0,1.0,2.5,0.0
0,2023-06-30 19:12:44,2023-06-30 19:43:11,1.0,9.5,1.0,N,152,83,Credit Card,10.0,4.908626586365344,6.55,1.0,2.5,0.0
1,2023-06-29 15:08:28,2023-06-29 14:26:46,1.0,10.88,1.0,N,60,245,Credit Card,5.0,17.259713588273016,6.55,1.0,2.5,1.75
0,2023-06-30 23:53:59,2023-06-30 22:50:40,1.0,2.8,1.0,N,237,29,Credit Card,3.5,6.796663743648336,0.0,1.0,2.5,0.0
1,2023-06-30 02:30:10,2023-06-30 04:00:31,6.0,3.69,1.0,N,20,180,Credit Card,1.0,7.437990145759285,0.0,1.0,2.5,0.0
1,2023-06-30 09:33:38,2023-06-30 10:56:33,1.0,1.37,1.0,N,120,75,Credit Card,0.0,7.2051172951172795,0.0,1.0,2.5,0.0
1,2023-06-29 08:15:15,2023-06-29 06:46:41,1.0,1.05,1.0,N,182,134,Cash,0.0,1.7103592669654732,0.0,1.0,2.5,0.0
1,2023-06-30 18:30:54,2023-06-30 19:12:41,1.0,1.02,1.0,N,228,213,Credit Card,2.5,3.8527421169238063,0.0,1.0,2.5,0.0
1,2023-06-30 14:11:45,2023-06-30 15:24:48,1.0,2.09,1.0,N,162,10,Credit Card,5.0,6.507347933695215,0.0,1.0,0.0,1.75
1,2023-06-30 17:54:57,2023-06-30 18:38:24,1.0,0.92,1.0,N,146,129,Credit Card,2.5,3.2908574070761842,0.0,1.0,2.5,0.0
1,2023-06-29 09:40:55,2023-06-29 11:00:30,1.0,6.16,1.0,N,67,197,Credit Card,0.0,7.3999520302124475,0.0,1.0,0.0,0.0
0,2023-06-29 11:33:05,2023-06-29 13:18:44,1.0,3.5,1.0,N,164,201,Credit Card,2.5,8.285928955305332,0.0,1.0,2.5,0.0
1,2023-06-29 12:29:57,2023-06-29 13:20:26,1.0,1.34,1.0,N,48,151,Cash,0.0,1.2602783522787213,0.0,1.0,2.5,0.0
0,2023-06-30 20:04:05,2023-06-30 20:54:35,1.0,21.5,2.0,N,242,133,Credit Card,6.75,22.583268759309565,6.55,1.0,0.0,1.75
1,2023-06-29 03:29:05,2023-06-29 03:15:54,1.0,0.91,1.0,N,195,22,unknown,-1.0,1.8393574515382205,0.0,-1.0,-2.5,0.0
1,2023-06-28 19:54:08,2023-06-28 18:58:57,1.0,1.39,1.0,N,192,197,Cash,2.5,2.865031186642624,0.0,1.0,2.5,0.0
1,2023-06-29 18:24:17,2023-06-29 18:17:17,,0.96,,,43,150,Wallet,0.0,6.707728539930308,0.0,1.0,,
1,2023-06-30 12:37:54,2023-06-30 11:41:59,1.0,0.88,1.0,N,261,186,Cash,0.0,4.3438226800474355,0.0,1.0,2.5,0.0
1,2023-06-29 13:45:18,2023-06-29 15:46:58,1.0,5.76,1.0,N,57,217,Credit Card,0.0,11.919259137346288,0.0,1.0,2.5,0.0
1,2023-06-28 21:34:54,2023-06-28 22:57:41,1.0,1.29,1.0,N,62,208,Credit Card,1.0,5.804898317700349,0.0,1.0,2.5,0.0
1,2023-06-29 18:04:17,2023-06-29 18:49:10,1.0,1.14,1.0,N,245,217,Credit Card,2.5,4.407638462091087,0.0,1.0,2.5,0.0
0,2023-06-28 19:40:13,2023-06-28 19:46:53,1.0,2.3,1.0,N,6,64,Credit Card,5.0,7.939514652497918,0.0,1.0,2.5,0.0
1,2023-06-29 14:42:20,2023-06-29 14:05:39,1.0,0.48,1.0,N,207,244,Credit Card,0.0,4.888394038492799,0.0,1.0,2.5,0.0
1,2023-06-29 06:28:48,2023-06-29 06:41:32,1.0,0.55,1.0,N,256,39,Cash,0.0,2.6765070037560084,0.0,1.0,2.5,0.0
0,2023-06-29 22:12:05,2023-06-29 22:50:04,2.0,6.8,1.0,N,155,74,Credit Card,3.5,12.626933687285693,6.55,1.0,2.5,0.0
1,2023-06-29 21:18:00,2023-06-29 22:30:39,5.0,0.95,1.0,N,62,77,Credit Card,1.0,5.642092405935044,0.0,1.0,2.5,0.0
1,2023-06-29 08:19:28,2023-06-29 08:47:55,1.0,8.24,1.0,N,42,141,Credit Card,5.0,11.568291413456011,6.55,1.0,2.5,1.75
0,2023-06-29 17:09:17,2023-06-29 18:40:04,1.0,0.8,1.0,N,29,150,Credit Card,5.0,5.573648966554427,0.0,1.0,2.5,0.0
1,2023-06-30 14:21:28,2023-06-30 13:38:06,1.0,1.2,1.0,N,175,70,Credit Card,0.0,4.350491265191401,0.0,1.0,2.5,0.0
1,2023-06-29 18:26:59,2023-06-29 20:01:56,1.0,2.9,1.0,N,219,36,Credit Card,2.5,8.719670626217088,0.0,1.0,2.5,0.0
1,2023-06-28 20:54:59,2023-06-28 20:32:02,2.0,0.03,1.0,N,147,63,Cash,1.0,3.2600194531481193,0.0,1.0,2.5,0.0
1,2023-06-29 18:40:09,2023-06-29 19:20:55,1.0,1.2,1.0,N,108,32,Credit Card,2.5,3.4712480587054295,0.0,1.0,2.5,0.0
1,2023-06-30 09:08:15,2023-06-30 09:33:24,1.0,1.62,1.0,N,259,23,Credit Card,0.0,4.953819734835859,0.0,1.0,2.5,0.0
1,2023-06-30 07:11:20,2023-06-30 06:49:48,1.0,2.95,1.0,N,181,224,Cash,0.0,1.815028052001122,0.0,1.0,2.5,0.0
0,2023-06-30 19:28:49,2023-06-30 18:50:41,1.0,5.6,1.0,N,100,102,Credit Card,5.0,9.859128827879484,0.0,1.0,2.5,0.0
0,2023-06-29 14:12:33,2023-06-29 14:26:10,1.0,1.0,1.0,N,122,236,Credit Card,2.5,3.3406115219226034,0.0,1.0,2.5,0.0
1,2023-06-29 19:35:38,2023-06-29 19:13:15,1.0,2.17,1.0,N,33,238,Credit Card,2.5,6.0414418665219705,0.0,1.0,2.5,0.0
1,2023-06-30 09:58:44,2023-06-30 10:37:49,1.0,0.81,1.0,N,163,179,Credit Card,0.0,2.309043906150623,0.0,1.0,2.5,0.0
1,2023-06-29 12:28:48,2023-06-29 13:00:41,1.0,0.94,1.0,N,182,137,Cash,0.0,4.734140860650199,0.0,1.0,2.5,0.0
1,2023-06-29 22:01:25,2023-06-29 22:11:06,1.0,1.13,1.0,N,197,238,Credit Card,1.0,6.885330490957847,0.0,1.0,2.5,0.0
1,2023-06-28 18:43:38,2023-06-28 19:34:09,1.0,1.67,1.0,N,183,7,Credit Card,2.5,7.79235508955982,0.0,1.0,2.5,0.0
1,2023-06-29 23:58:41,2023-06-29 22:44:50,3.0,2.22,1.0,N,218,14,Cash,6.0,4.567773493634032,0.0,1.0,2.5,1.75
1,2023-06-30 02:05:39,2023-06-30 03:34:59,1.0,2.87,1.0,N,50,110,Credit Card,1.0,8.907642576075716,0.0,1.0,2.5,0.0
1,2023-06-28 20:14:52,2023-06-28 22:05:17,2.0,0.99,1.0,N,239,62,Credit Card,1.0,3.14812137750426,0.0,1.0,2.5,0.0
0,2023-06-29 15:48:33,2023-06-29 15:29:39,2.0,2.3,1.0,N,255,199,Credit Card,2.5,8.142303420908696,0.0,1.0,2.5,0.0
1,2023-06-28 17:15:19,2023-06-28 17:53:10,2.0,0.91,1.0,N,3,128,Credit Card,2.5,8.132373829122523,0.0,1.0,2.5,0.0
1,2023-06-30 19:41:45,2023-06-30 20:06:38,1.0,1.73,1.0,N,252,220,Cash,2.5,3.419502248553731,0.0,1.0,2.5,0.0
1,2023-06-30 17:07:21,2023-06-30 17:32:22,1.0,10.87,1.0,N,241,1,Credit Card,7.5,10.244003749714729,6.55,1.0,2.5,1.75
1,2023-06-30 10:24:16,2023-06-30 11:17:01,2.0,3.83,1.0,N,119,67,Credit Card,0.0,5.2315276447768735,0.0,1.0,2.5,0.0
1,2023-06-30 13:52:51,2023-06-30 14:29:09,1.0,1.1,1.0,N,111,128,Credit Card,0.0,6.087106485936673,0.0,1.0,2.5,0.0
1,2023-06-28 17:08:13,2023-06-28 17:37:28,1.0,1.23,1.0,N,91,256,Credit Card,2.5,6.023653769973556,0.0,1.0,2.5,0.0
1,2023-06-29 15:41:46,2023-06-29 15:41:17,1.0,1.42,1.0,N,247,86,Credit Card,0.0,3.630459828053595,0.0,1.0,2.5,0.0
1,2023-06-29 15:14:15,2023-06-29 15:34:49,6.0,4.89,1.0,N,141,147,Cash,0.0,4.16788842580157,0.0,1.0,0.0,1.75
1,2023-06-28 20:10:11,2023-06-28 19:26:16,1.0,3.11,1.0,N,23,37,Credit Card,2.5,6.884863371635966,0.0,1.0,2.5,0.0
1,2023-06-29 09:10:00,2023-06-29 09:23:33,1.0,1.1,1.0,N,236,230,Credit Card,0.0,5.166535609826838,0.0,1.0,2.5,0.0
1,2023-06-30 20:10:13,2023-06-30 20:20:16,1.0,7.38,1.0,N,142,75,Credit Card,1.0,11.422032051709246,0.0,1.0,2.5,0.0
0,2023-06-28 15:49:42,2023-06-28 17:37:45,1.0,1.1,1.0,N,177,127,Credit Card,5.0,1.8942217837084383,0.0,1.0,2.5,0.0
1,2023-06-28 23:47:25,2023-06-29 01:25:03,1.0,20.81,2.0,N,27,121,Credit Card,0.0,17.641106750602802,0.0,1.0,2.5,1.75
1,2023-06-29 14:40:17,2023-06-29 15:57:01,1.0,21.23,2.0,N,27,92,Credit Card,0.0,8.58757012031538,6.55,1.0,2.5,1.75
1,2023-06-30 18:42:00,2023-06-30 18:45:10,2.0,0.65,1.0,N,182,130,Credit Card,2.5,4.752453625634287,0.0,1.0,2.5,0.0
0,2023-06-29 20:10:36,2023-06-29 21:01:19,1.0,1.2,1.0,N,154,4,Cash,3.5,4.862499812794877,0.0,1.0,2.5,0.0
1,2023-06-29 23:00:09,2023-06-29 23:35:26,1.0,3.56,1.0,N,92,126,Credit Card,1.0,4.271082319590005,0.0,1.0,2.5,0.0
0,2023-06-29 20:47:34,2023-06-29 20:45:15,1.0,2.2,1.0,N,251,222,Cash,3.5,3.32077038926168,0.0,1.0,2.5,0.0
1,2023-06-29 17:18:06,2023-06-29 19:10:15,1.0,1.65,1.0,N,238,221,Credit Card,2.5,9.654562111952762,0.0,1.0,2.5,0.0
0,2023-06-29 19:32:30,2023-06-29 19:41:25,1.0,2.5,1.0,N,113,245,Credit Card,5.0,5.551536620502594,0.0,1.0,2.5,0.0
1,2023-06-29 01:33:51,2023-06-29 02:03:11,3.0,5.25,1.0,N,116,122,Credit Card,1.0,7.030125099474807,0.0,1.0,0.0,0.0
1,2023-06-28 16:49:04,2023-06-28 18:03:41,1.0,1.64,1.0,N,253,109,Credit Card,2.5,3.091979121574228,0.0,1.0,2.5,0.0
1,2023-06-29 15:51:12,2023-06-29 15:03:18,1.0,1.26,1.0,N,11,185,Credit Card,0.0,6.8657910164898075,0.0,1.0,2.5,0.0
1,2023-06-28 19:28:11,2023-06-28 19:59:38,1.0,0.9,1.0,N,215,129,Credit Card,2.5,6.3922759395285595,0.0,1.0,2.5,0.0
1,2023-06-29 00:04:17,2023-06-28 22:57:49,1.0,9.38,1.0,N,79,240,Credit Card,6.0,9.872688776629257,0.0,1.0,2.5,1.75
0,2023-06-30 11:39:48,2023-06-30 11:15:55,1.0,5.8,1.0,N,193,46,Credit Card,2.5,3.0510174007476856,0.0,1.0,2.5,0.0
1,2023-06-30 19:36:54,2023-06-30 19:41:28,1.0,1.64,1.0,N,262,103,Credit Card,2.5,6.033815997951092,0.0,1.0,2.5,0.0
1,2023-06-30 01:30:25,2023-06-30 01:45:37,1.0,3.04,1.0,N,186,40,Credit Card,1.0,5.937781140416028,0.0,1.0,2.5,0.0
1,2023-06-29 22:30:44,2023-06-29 23:15:40,1.0,1.68,1.0,N,13,81,Credit Card,1.0,5.077893649566198,0.0,1.0,2.5,0.0
0,2023-06-30 13:49:38,2023-06-30 13:01:58,1.0,2.1,1.0,N,177,16,Credit Card,2.5,8.757765598769414,0.0,1.0,2.5,0.0
1,2023-06-28 17:05:02,2023-06-28 18:18:39,1.0,1.59,1.0,N,101,171,Cash,2.5,2.635315109384277,0.0,1.0,2.5,0.0
0,2023-06-30 20:26:19,2023-06-30 20:41:44,1.0,6.4,99.0,N,139,219,Credit Card,0.0,3.1861990392375983,0.0,1.0,0.0,0.0
0,2023-06-30 20:43:37,2023-06-30 20:59:56,,9.0,,,254,111,Wallet,7.75,12.355189928464759,6.55,1.0,,
0,2023-06-29 00:02:25,2023-06-28 23:59:10,1.0,0.8,1.0,N,24,156,Credit Card,3.5,1.8870930348280759,0.0,1.0,2.5,0.0
1,2023-06-30 15:36:27,2023-06-30 15:37:53,1.0,0.34,1.0,N,106,40,Cash,0.0,2.562728267317693,0.0,1.0,2.5,0.0
1,2023-06-29 16:54:37,2023-06-29 17:04:56,1.0,4.91,1.0,N,87,34,Credit Card,2.5,11.035223305642528,0.0,1.0,2.5,0.0
0,2023-06-28 20:59:32,2023-06-28 22:25:58,2.0,2.1,1.0,N,118,98,Credit Card,3.5,5.0459466217498425,0.0,1.0,2.5,0.0
1,2023-06-29 19:10:44,2023-06-29 20:01:32,1.0,24.74,5.0,N,101,32,Credit Card,5.0,0.6494167683939944,13.1,1.0,0.0,1.75
1,2023-06-28 21:34:28,2023-06-28 22:20:03,5.0,3.0,1.0,N,136,204,Credit Card,1.0,7.915866954645059,0.0,1.0,2.5,0.0
1,2023-06-30 07:43:32,2023-06-30 08:01:26,1.0,2.33,1.0,N,251,136,Credit Card,0.0,7.3972901926474774,0.0,1.0,2.5,0.0
1,2023-06-29 21:55:43,2023-06-29 21:26:03,1.0,1.16,1.0,N,33,216,Cash,1.0,1.7953200838440864,0.0,1.0,2.5,0.0
1,2023-06-30 22:47:20,2023-06-30 23:16:48,2.0,21.19,2.0,N,52,244,Credit Card,0.0,1.6659461208483195,6.55,1.0,2.5,1.75
1,2023-06-29 20:22:14,2023-06-29 21:03:47,1.0,1.52,1.0,N,245,218,Credit Card,1.0,6.010761259510093,0.0,1.0,2.5,0.0
1,2023-06-29 18:48:20,2023-06-29 18:10:21,1.0,9.07,1.0,N,92,15,Credit Card,7.5,15.851553611035895,6.55,1.0,0.0,0.0
1,2023-06-30 14:28:39,2023-06-30 14:31:41,1.0,1.26,1.0,N,123,64,Credit Card,0.0,2.439089756460284,0.0,1.0,2.5,0.0
0,2023-06-30 13:01:51,2023-06-30 13:04:06,1.0,2.9,1.0,N,179,187,Credit Card,2.5,4.8374376635565435,0.0,1.0,2.5,0.0
0,2023-06-30 20:52:30,2023-06-30 21:17:33,1.0,2.8,1.0,N,12,34,Credit Card,3.5,5.258437568066753,0.0,1.0,2.5,0.0
1,2023-06-29 15:45:40,2023-06-29 16:24:51,2.0,1.19,1.0,N,58,225,Credit Card,2.5,6.275054485155616,0.0,1.0,2.5,0.0
1,2023-06-29 09:24:53,2023-06-29 10:23:40,1.0,5.89,1.0,N,80,87,Credit Card,0.0,7.594207737939188,0.0,1.0,2.5,0.0
1,2023-06-30 08:53:52,2023-06-30 09:42:36,2.0,1.21,1.0,N,263,217,Credit Card,0.0,6.834118318837534,0.0,1.0,2.5,0.0
1,2023-06-29 16:31:19,2023-06-29 15:55:51,2.0,0.01,1.0,N,24,160,Cash,2.5,3.8778148070131206,0.0,1.0,2.5,0.0
0,2023-06-30 19:07:26,2023-06-30 19:52:48,2.0,1.3,1.0,N,144,179,Credit Card,5.0,2.7108417700669687,0.0,1.0,2.5,0.0
0,2023-06-29 21:22:03,2023-06-29 21:13:48,1.0,2.4,1.0,N,69,128,Credit Card,3.5,13.224368342145354,0.0,1.0,2.5,0.0
0,2023-06-29 12:26:52,2023-06-29 13:44:40,2.0,1.4,1.0,N,48,225,Cash,2.5,4.538531485137046,0.0,1.0,2.5,0.0
1,2023-06-28 21:04:05,2023-06-28 21:02:37,2.0,1.77,1.0,N,9,155,Credit Card,1.0,4.150751594202736,0.0,1.0,2.5,0.0
1,2023-06-29 22:13:04,2023-06-30 00:18:12,1.0,1.62,1.0,N,100,21,Credit Card,1.0,3.248980481180674,0.0,1.0,2.5,0.0
1,2023-06-29 17:10:09,2023-06-29 16:39:17,1.0,3.63,1.0,N,83,161,Credit Card,2.5,10.010010620110885,0.0,1.0,2.5,0.0
0,2023-06-30 17:22:22,2023-06-30 16:25:40,1.0,3.9,1.0,N,49,235,Credit Card,5.0,8.621294207635065,0.0,1.0,2.5,0.0
1,2023-06-29 16:55:00,2023-06-29 17:05:47,1.0,2.17,1.0,N,50,218,Credit Card,2.5,6.219438221230858,0.0,1.0,2.5,0.0
1,2023-06-30 11:06:21,2023-06-30 11:41:30,1.0,1.3,1.0,N,66,215,Credit Card,0.0,7.615872828118693,0.0,1.0,2.5,0.0
1,2023-06-28 19:20:23,2023-06-28 21:21:18,1.0,8.26,1.0,N,229,78,Credit Card,2.5,11.720482708895734,0.0,1.0,2.5,0.0
1,2023-06-30 19:08:14,2023-06-30 18:57:06,2.0,1.28,1.0,N,181,134,Credit Card,2.5,6.278470826250718,0.0,1.0,2.5,0.0
0,2023-06-30 15:21:48,2023-06-30 17:24:43,1.0,2.3,1.0,N,91,157,Credit Card,5.0,6.285281069587326,0.0,1.0,2.5,0.0
1,2023-06-29 19:47:25,2023-06-29 20:14:34,1.0,0.88,1.0,N,203,54,Credit Card,1.0,3.702731809023696,0.0,1.0,2.5,0.0
1,2023-06-30 17:17:33,2023-06-30 17:47:56,5.0,1.46,1.0,N,52,86,Credit Card,2.5,4.020543129308189,0.0,1.0,2.5,0.0
1,2023-06-30 16:14:32,2023-06-30 14:53:17,1.0,1.12,1.0,N,61,81,Credit Card,0.0,2.6759385921908194,0.0,1.0,2.5,0.0
1,2023-06-29 13:46:07,2023-06-29 14:02:15,2.0,1.62,1.0,N,35,122,Credit Card,0.0,3.876883155474191,0.0,1.0,2.5,0.0
1,2023-06-30 16:29:43,2023-06-30 16:34:53,1.0,2.24,1.0,N,126,2,Cash,2.5,1.0328651440518655,0.0,1.0,2.5,0.0
1,2023-06-30 11:12:25,2023-06-30 11:25:04,2.0,4.74,1.0,N,87,142,Credit Card,0.0,8.23354057549616,0.0,1.0,2.5,0.0
1,2023-06-29 18:23:53,2023-06-29 17:55:49,1.0,0.56,1.0,N,64,66,Credit Card,2.5,2.5992920381235733,0.0,1.0,2.5,0.0
1,2023-06-30 18:26:39,2023-06-30 18:34:06,1.0,1.77,1.0,N,199,183,Credit Card,2.5,3.2455340901990786,0.0,1.0,2.5,0.0
1,2023-06-30 15:30:01,2023-06-30 16:42:11,1.0,1.73,1.0,N,29,90,Cash,0.0,4.1120747733531395,0.0,1.0,2.5,0.0
1,2023-06-29 20:16:35,2023-06-29 19:33:10,1.0,1.38,1.0,N,224,203,Cash,1.0,2.113271618294079,0.0,1.0,2.5,0.0
1,2023-06-30 04:20:03,2023-06-30 03:04:22,1.0,3.89,1.0,N,261,138,Credit Card,1.0,6.16552203721298,0.0,1.0,2.5,0.0
1,2023-06-29 12:02:12,2023-06-29 11:49:47,1.0,2.17,1.0,N,253,44,Cash,0.0,0.025068852686649934,0.0,1.0,2.5,0.0
1,2023-06-29 06:31:44,2023-06-29 06:56:06,1.0,5.96,1.0,N,108,138,Cash,1.0,1.0177939813432397,0.0,1.0,2.5,0.0
0,2023-06-30 12:55:40,2023-06-30 13:54:47,3.0,8.9,1.0,N,147,187,Cash,2.5,0.8002241467433979,0.0,1.0,2.5,0.0
1,2023-06-28 17:26:46,2023-06-28 17:21:08,1.0,0.55,1.0,N,260,82,Cash,2.5,4.063533356919573,0.0,1.0,2.5,0.0
1,2023-06-29 08:44:19,2023-06-29 08:59:05,,1.3,,,108,101,Wallet,0.0,3.050607131367144,0.0,1.0,,
1,2023-06-29 18:38:46,2023-06-29 19:17:12,1.0,1.1,1.0,N,140,101,Credit Card,2.5,5.714292615854408,0.0,1.0,2.5,0.0
1,2023-06-30 13:11:11,2023-06-30 12:45:33,1.0,2.25,1.0,N,31,253,Credit Card,0.0,8.276238986583252,0.0,1.0,2.5,0.0
1,2023-06-29 08:00:01,2023-06-29 07:34:18,1.0,0.84,1.0,N,102,19,Cash,0.0,0.7329119434322168,0.0,1.0,2.5,0.0
0,2023-06-28 21:30:58,2023-06-28 20:56:47,2.0,1.5,1.0,N,183,224,Credit Card,3.5,5.44850420548224,0.0,1.0,2.5,0.0
1,2023-06-29 11:56:35,2023-06-29 11:59:25,1.0,0.9,1.0,N,41,47,Credit Card,0.0,5.483571281230134,0.0,1.0,2.5,0.0
1,2023-06-28 21:12:16,2023-06-28 22:05:50,2.0,3.57,1.0,N,156,120,Credit Card,1.0,5.713822017071287,0.0,1.0,2.5,0.0
1,2023-06-28 19:11:45,2023-06-28 20:27:57,1.0,2.0,1.0,N,93,92,Credit Card,1.0,7.0609775478650985,0.0,1.0,2.5,0.0
1,2023-06-30 14:30:27,2023-06-30 14:58:32,1.0,8.99,1.0,N,216,26,Credit Card,5.0,13.352753053641472,6.55,1.0,2.5,1.75
1,2023-06-30 21:36:05,2023-06-30 21:32:28,1.0,2.3,1.0,N,217,251,Credit Card,1.0,4.618652613960451,0.0,1.0,2.5,0.0
1,2023-06-30 13:52:14,2023-06-30 15:02:26,1.0,1.02,1.0,N,35,72,Cash,0.0,1.1377985450329358,0.0,1.0,2.5,0.0
1,2023-06-29 12:15:57,2023-06-29 13:08:24,1.0,0.57,1.0,N,105,210,Credit Card,0.0,3.8037715723460033,0.0,1.0,2.5,0.0
0,2023-06-28 17:51:03,2023-06-28 18:35:00,,0.0,,,119,84,Wallet,0.0,2.3621517846071614,0.0,1.0,,
1,2023-06-29 22:10:44,2023-06-29 23:41:09,1.0,0.8,1.0,N,14,200,Credit Card,1.0,6.670717220530848,0.0,1.0,2.5,0.0
1,2023-06-29 16:45:51,2023-06-29 16:24:49,1.0,0.01,2.0,N,30,24,Cash,5.0,4.1396180219613505,0.0,1.0,2.5,0.0
1,2023-06-29 21:01:26,2023-06-29 21:51:19,1.0,1.6,1.0,N,22,177,Credit Card,1.0,4.150239354441591,0.0,1.0,2.5,0.0
1,2023-06-29 16:31:16,2023-06-29 18:20:04,1.0,1.68,1.0,N,246,245,Cash,2.5,1.6588539022887057,0.0,1.0,2.5,0.0
1,2023-06-30 05:59:43,2023-06-30 06:13:38,2.0,18.46,2.0,N,176,55,Credit Card,0.0,23.44055463983475,6.55,1.0,2.5,0.0
0,2023-06-29 21:01:23,2023-06-29 22:04:27,1.0,1.4,1.0,N,61,141,Credit Card,3.5,7.481165153597115,0.0,1.0,2.5,0.0
1,2023-06-30 16:42:53,2023-06-30 15:59:40,3.0,1.97,1.0,N,153,204,Credit Card,2.5,5.574199302338399,0.0,1.0,2.5,0.0
0,2023-06-29 11:14:37,2023-06-29 12:40:54,1.0,1.2,1.0,N,45,146,Cash,2.5,2.139351604923834,0.0,1.0,2.5,0.0
1,2023-06-29 17:03:12,2023-06-29 16:32:26,1.0,3.37,1.0,N,159,136,Cash,0.0,2.683357731349977,0.0,1.0,2.5,0.0
1,2023-06-30 18:09:26,2023-06-30 18:08:19,1.0,1.45,1.0,N,67,139,Cash,2.5,0.7266629689276322,0.0,1.0,2.5,0.0
1,2023-06-29 10:58:56,2023-06-29 12:15:22,1.0,0.9,1.0,N,67,187,Cash,0.0,4.62190581384395,0.0,1.0,2.5,0.0
1,2023-06-29 13:57:41,2023-06-29 13:55:59,1.0,0.7,1.0,N,107,80,Credit Card,0.0,7.099478119550475,0.0,1.0,2.5,0.0
1,2023-06-30 10:57:37,2023-06-30 11:11:33,2.0,19.26,2.0,N,204,142,Credit Card,0.0,20.708383389544935,6.55,1.0,2.5,1.75
1,2023-06-28 19:32:57,2023-06-28 21:08:21,1.0,0.0,1.0,N,25,114,Credit Card,1.0,2.7215878329865366,0.0,1.0,2.5,0.0
0,2023-06-28 22:46:14,2023-06-28 23:54:30,1.0,1.7,1.0,N,256,128,Credit Card,3.5,7.026934462102155,0.0,1.0,2.5,0.0
1,2023-06-30 21:18:57,2023-06-30 22:51:32,1.0,0.79,1.0,N,186,64,Credit Card,1.0,4.143634947696558,0.0,1.0,2.5,0.0
1,2023-06-29 14:56:44,2023-06-29 15:03:46,2.0,4.86,1.0,N,257,60,Credit Card,0.0,12.08935972733234,0.0,1.0,2.5,0.0
1,2023-06-30 23:18:37,2023-06-30 23:24:15,1.0,5.42,1.0,N,140,164,Credit Card,1.0,10.559156665205094,0.0,1.0,2.5,0.0
1,2023-06-28 22:10:16,2023-06-28 20:53:41,1.0,0.3,1.0,N,60,57,Credit Card,1.0,7.107289723541989,0.0,1.0,2.5,0.0
0,2023-06-29 08:58:21,2023-06-29 08:39:30,1.0,1.5,1.0,N,189,113,Cash,2.5,0.26789052276254555,0.0,1.0,2.5,0.0
1,2023-06-30 09:32:46,2023-06-30 09:13:07,1.0,1.57,1.0,N,190,17,Credit Card,0.0,7.464288037652626,0.0,1.0,2.5,0.0
1,2023-06-29 19:35:33,2023-06-29 20:44:59,1.0,5.46,1.0,N,141,160,Cash,1.0,0.13517052010819652,0.0,1.0,2.5,0.0
1,2023-06-30 07:10:43,2023-06-30 09:06:41,5.0,1.36,1.0,N,251,27,Credit Card,0.0,3.6885063286814592,0.0,1.0,2.5,0.0
0,2023-06-30 01:44:11,2023-06-30 02:43:58,1.0,20.0,2.0,N,145,238,Cash,2.5,2.109660728400854,0.0,1.0,2.5,0.0
1,2023-07-01 00:05:46,2023-07-01 00:26:33,3.0,1.62,1.0,N,239,182,Credit Card,1.0,4.093372437263794,0.0,1.0,2.5,0.0
0,2023-06-29 18:07:32,2023-06-29 18:13:08,1.0,2.1,1.0,N,69,53,Credit Card,5.0,8.735697164850126,0.0,1.0,2.5,0.0
1,2023-06-28 20:34:58,2023-06-28 19:25:39,1.0,0.54,1.0,N,208,208,Credit Card,2.5,5.284522792200564,0.0,1.0,2.5,0.0
1,2023-06-29 09:10:47,2023-06-29 11:05:49,1.0,2.1,1.0,N,93,110,Credit Card,0.0,9.196681561151514,0.0,1.0,2.5,0.0
1,2023-06-29 08:20:03,2023-06-29 08:47:25,3.0,1.16,1.0,N,240,177,Credit Card,0.0,7.26810139266275,0.0,1.0,2.5,0.0
1,2023-06-29 13:14:07,2023-06-29 14:25:16,4.0,17.25,2.0,N,231,215,Credit Card,0.0,23.12098720359471,6.55,1.0,2.5,0.0
1,2023-06-28 20:06:36,2023-06-28 19:46:28,1.0,2.25,1.0,N,190,121,Credit Card,2.5,4.1559986850802675,0.0,1.0,2.5,0.0
1,2023-06-28 20:57:46,2023-06-28 20:29:42,1.0,13.73,1.0,N,38,207,Credit Card,1.0,12.824317305438363,0.0,1.0,0.0,1.75
1,2023-06-29 17:16:59,2023-06-29 18:41:06,3.0,1.17,1.0,N,69,248,Credit Card,2.5,4.952589889909809,0.0,1.0,2.5,0.0
0,2023-06-30 19:51:19,2023-06-30 20:57:25,1.0,4.1,1.0,N,153,150,Credit Card,3.5,3.1478220239365307,0.0,1.0,2.5,0.0
